,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
46373,46126.0,0.25,1.0
46374,46127.0,0.25,1.0
46375,46128.0,0.25,1.0
46376,46129.0,0.25,1.0
46377,46130.0,0.25,1.0
46378,46131.0,0.25,1.0
46379,46132.0,0.25,1.0
46380,46133.0,0.25,1.0
46381,46134.0,0.25,1.0
46382,46135.0,0.25,1.0
46383,46136.0,0.25,1.0
46384,46137.0,0.25,1.0
46385,46138.0,0.25,1.0
46386,46139.0,0.25,1.0
46387,46140.0,0.25,1.0
46388,46141.0,0.25,1.0
46389,46142.0,0.25,1.0
46390,46143.0,0.25,1.0
46391,46144.0,0.25,1.0
46392,46145.0,0.25,1.0
46393,46146.0,0.25,1.0
46394,46147.0,0.25,1.0
46395,46148.0,0.25,1.0
46396,46149.0,0.25,1.0
46397,46150.0,0.25,1.0
46398,46151.0,0.25,1.0
46399,46152.0,0.25,1.0
46400,46153.0,0.25,1.0
46401,46154.0,0.25,1.0
46402,46155.0,0.25,1.0
46403,46156.0,0.25,1.0
46404,46157.0,0.25,1.0
46405,46158.0,0.25,1.0
46406,46159.0,0.25,1.0
46407,46160.0,0.25,1.0
46408,46161.0,0.25,1.0
46409,46162.0,0.25,1.0
46410,46163.0,0.25,1.0
46411,46164.0,0.25,1.0
46412,46165.0,0.25,1.0
46413,46166.0,0.25,1.0
46414,46167.0,0.25,1.0
46415,46168.0,0.25,1.0
46416,46169.0,0.25,1.0
46417,46170.0,0.25,1.0
46418,46171.0,0.25,1.0
46419,46172.0,0.25,1.0
46420,46173.0,0.25,1.0
46421,46174.0,0.25,1.0
46422,46175.0,0.25,1.0
46423,46176.0,0.25,1.0
46424,46177.0,0.25,1.0
46425,46178.0,0.25,1.0
46426,46179.0,0.25,1.0
46427,46180.0,0.25,1.0
46428,46181.0,0.25,1.0
46429,46182.0,0.25,1.0
46430,46183.0,0.25,1.0
46431,46184.0,0.25,1.0
46432,46185.0,0.25,1.0
46433,46186.0,0.25,1.0
46434,46187.0,0.25,1.0
46435,46188.0,0.25,1.0
46436,46189.0,0.25,1.0
46437,46190.0,0.25,1.0
46438,46191.0,0.25,1.0
46439,46192.0,0.25,1.0
46440,46193.0,0.25,1.0
46441,46194.0,0.25,1.0
46442,46195.0,0.25,1.0
46443,46196.0,0.25,1.0
46444,46197.0,0.25,1.0
46445,46198.0,0.25,1.0
46446,46199.0,0.25,1.0
46447,46200.0,0.25,1.0
46448,46201.0,0.25,1.0
46449,46202.0,0.25,1.0
46450,46203.0,0.25,1.0
46451,46204.0,0.25,1.0
46452,46205.0,0.25,1.0
46453,46206.0,0.25,1.0
46454,46207.0,0.25,1.0
46455,46208.0,0.25,1.0
46456,46209.0,0.25,1.0
46457,46210.0,0.25,1.0
46458,46211.0,0.25,1.0
46459,46212.0,0.25,1.0
46460,46213.0,0.25,1.0
46461,46214.0,0.25,1.0
46462,46215.0,0.25,1.0
46463,46216.0,0.25,1.0
46464,46217.0,0.25,1.0
46465,46218.0,0.25,1.0
46466,46219.0,0.25,1.0
46467,46220.0,0.25,1.0
46468,46221.0,0.25,1.0
46469,46222.0,0.25,1.0
46470,46223.0,0.25,1.0
46471,46224.0,0.25,1.0
46472,46225.0,0.25,1.0
46473,46226.0,0.25,1.0
46474,46227.0,0.25,1.0
46475,46228.0,0.25,1.0
46476,46229.0,0.25,1.0
46477,46230.0,0.25,1.0
46478,46231.0,0.25,1.0
46479,46232.0,0.25,1.0
46480,46233.0,0.25,1.0
46481,46234.0,0.25,1.0
46482,46235.0,0.25,1.0
46483,46236.0,0.25,1.0
46484,46237.0,0.25,1.0
46485,46238.0,0.25,1.0
46486,46239.0,0.25,1.0
46487,46240.0,0.25,1.0
46488,46241.0,0.25,1.0
46489,46242.0,0.25,1.0
46490,46243.0,0.25,1.0
46491,46244.0,0.25,1.0
46492,46245.0,0.25,1.0
46493,46246.0,0.25,1.0
46494,46247.0,0.25,1.0
46495,46248.0,0.25,1.0
46496,46249.0,0.25,1.0
46497,46250.0,0.25,1.0
46498,46251.0,0.25,1.0
46499,46252.0,0.25,1.0
46500,46253.0,0.25,1.0
46501,46254.0,0.25,1.0
46502,46255.0,0.25,1.0
46503,46256.0,0.25,1.0
46504,46257.0,0.25,1.0
46505,46258.0,0.25,1.0
46506,46259.0,0.25,1.0
46507,46260.0,0.25,1.0
46508,46261.0,0.25,1.0
46509,46262.0,0.25,1.0
46510,46263.0,0.25,1.0
46511,46264.0,0.25,1.0
46512,46265.0,0.25,1.0
46513,46266.0,0.25,1.0
46514,46267.0,0.25,1.0
46515,46268.0,0.25,1.0
46516,46269.0,0.25,1.0
46517,46270.0,0.25,1.0
46518,46271.0,0.25,1.0
46519,46272.0,0.25,1.0
46520,46273.0,0.25,1.0
46521,46274.0,0.25,1.0
46522,46275.0,0.25,1.0
46523,46276.0,0.25,1.0
46524,46277.0,0.25,1.0
46525,46278.0,0.25,1.0
46526,46279.0,0.25,1.0
46527,46280.0,0.25,1.0
46528,46281.0,0.25,1.0
46529,46282.0,0.25,1.0
46530,46283.0,0.25,1.0
46531,46284.0,0.25,1.0
46532,46285.0,0.25,1.0
46533,46286.0,0.25,1.0
46534,46287.0,0.25,1.0
46535,46288.0,0.25,1.0
46536,46289.0,0.25,1.0
46537,46290.0,0.25,1.0
46538,46291.0,0.25,1.0
46539,46292.0,0.25,1.0
46540,46293.0,0.25,1.0
46541,46294.0,0.25,1.0
46542,46295.0,0.25,1.0
46543,46296.0,0.25,1.0
46544,46297.0,0.25,1.0
46545,46298.0,0.25,1.0
46546,46299.0,0.25,1.0
46547,46300.0,0.25,1.0
46548,46301.0,0.25,1.0
46549,46302.0,0.25,1.0
46550,46303.0,0.25,1.0
46551,46304.0,0.25,1.0
46552,46305.0,0.25,1.0
46553,46306.0,0.25,1.0
46554,46307.0,0.25,1.0
46555,46308.0,0.25,1.0
46556,46309.0,0.25,1.0
46557,46310.0,0.25,1.0
46558,46311.0,0.25,1.0
46559,46312.0,0.25,1.0
46560,46313.0,0.25,1.0
46561,46314.0,0.25,1.0
46562,46315.0,0.25,1.0
46563,46316.0,0.25,1.0
46564,46317.0,0.25,1.0
46565,46318.0,0.25,1.0
46566,46319.0,0.25,1.0
46567,46320.0,0.25,1.0
46568,46321.0,0.25,1.0
46569,46322.0,0.25,1.0
46570,46323.0,0.25,1.0
46571,46324.0,0.25,1.0
46572,46325.0,0.25,1.0
46573,46326.0,0.25,1.0
46574,46327.0,0.25,1.0
46575,46328.0,0.25,1.0
46576,46329.0,0.25,1.0
46577,46330.0,0.25,1.0
46578,46331.0,0.25,1.0
46579,46332.0,0.25,1.0
46580,46333.0,0.25,1.0
46581,46334.0,0.25,1.0
46582,46335.0,0.25,1.0
46583,46336.0,0.25,1.0
46584,46337.0,0.25,1.0
46585,46338.0,0.25,1.0
46586,46339.0,0.25,1.0
46587,46340.0,0.25,1.0
46588,46341.0,0.25,1.0
46589,46342.0,0.25,1.0
46590,46343.0,0.25,1.0
46591,46344.0,0.25,1.0
46592,46345.0,0.25,1.0
46593,46346.0,0.25,1.0
46594,46347.0,0.25,1.0
46595,46348.0,0.25,1.0
46596,46349.0,0.25,1.0
46597,46350.0,0.25,1.0
46598,46351.0,0.25,1.0
46599,46352.0,0.25,1.0
46600,46353.0,0.25,1.0
46601,46354.0,0.25,1.0
46602,46355.0,0.25,1.0
46603,46356.0,0.25,1.0
46604,46357.0,0.25,1.0
46605,46358.0,0.25,1.0
46606,46359.0,0.25,1.0
46607,46360.0,0.25,1.0
46608,46361.0,0.25,1.0
46609,46362.0,0.25,1.0
46610,46363.0,0.25,1.0
46611,46364.0,0.25,1.0
46612,46365.0,0.25,1.0
46613,46366.0,0.25,1.0
46614,46367.0,0.25,1.0
46615,46368.0,0.25,1.0
46616,46369.0,0.25,1.0
46617,46370.0,0.25,1.0
46618,46371.0,0.25,1.0
46619,46372.0,0.25,1.0
46620,46373.0,0.25,1.0
46621,46374.0,0.25,1.0
46622,46375.0,0.25,1.0
46623,46376.0,0.25,1.0
46624,46377.0,0.25,1.0
46625,46378.0,0.25,1.0
46626,46379.0,0.25,1.0
46627,46380.0,0.25,1.0
46628,46381.0,0.25,1.0
46629,46382.0,0.25,1.0
46630,46383.0,0.25,1.0
46631,46384.0,0.25,1.0
46632,46385.0,0.25,1.0
46633,46386.0,0.25,1.0
46634,46387.0,0.25,1.0
46635,46388.0,0.25,1.0
46636,46389.0,0.25,1.0
46637,46390.0,0.25,1.0
46638,46391.0,0.25,1.0
46639,46392.0,0.25,1.0
46640,46393.0,0.25,1.0
46641,46394.0,0.25,1.0
46642,46395.0,0.25,1.0
46643,46396.0,0.25,1.0
46644,46397.0,0.25,1.0
46645,46398.0,0.25,1.0
46646,46399.0,0.25,1.0
46647,46400.0,0.25,1.0
46648,46401.0,0.25,1.0
46649,46402.0,0.25,1.0
46650,46403.0,0.25,1.0
46651,46404.0,0.25,1.0
46652,46405.0,0.25,1.0
46653,46406.0,0.25,1.0
46654,46407.0,0.25,1.0
46655,46408.0,0.25,1.0
46656,46409.0,0.25,1.0
46657,46410.0,0.25,1.0
46658,46411.0,0.25,1.0
46659,46412.0,0.25,1.0
46660,46413.0,0.25,1.0
46661,46414.0,0.25,1.0
46662,46415.0,0.25,1.0
46663,46416.0,0.25,1.0
46664,46417.0,0.25,1.0
46665,46418.0,0.25,1.0
46666,46419.0,0.25,1.0
46667,46420.0,0.25,1.0
46668,46421.0,0.25,1.0
46669,46422.0,0.25,1.0
46670,46423.0,0.25,1.0
46671,46424.0,0.25,1.0
46672,46425.0,0.25,1.0
46673,46426.0,0.25,1.0
46674,46427.0,0.25,1.0
46675,46428.0,0.25,1.0
46676,46429.0,0.25,1.0
46677,46430.0,0.25,1.0
46678,46431.0,0.25,1.0
46679,46432.0,0.25,1.0
46680,46433.0,0.25,1.0
46681,46434.0,0.25,1.0
46682,46435.0,0.25,1.0
46683,46436.0,0.25,1.0
46684,46437.0,0.25,1.0
46685,46438.0,0.25,1.0
46686,46439.0,0.25,1.0
46687,46440.0,0.25,1.0
46688,46441.0,0.25,1.0
46689,46442.0,0.25,1.0
46690,46443.0,0.25,1.0
46691,46444.0,0.25,1.0
46692,46445.0,0.25,1.0
46693,46446.0,0.25,1.0
46694,46447.0,0.25,1.0
46695,46448.0,0.25,1.0
46696,46449.0,0.25,1.0
46697,46450.0,0.25,1.0
46698,46451.0,0.25,1.0
46699,46452.0,0.25,1.0
46700,46453.0,0.25,1.0
46701,46454.0,0.25,1.0
46702,46455.0,0.25,1.0
46703,46456.0,0.25,1.0
46704,46457.0,0.25,1.0
46705,46458.0,0.25,1.0
46706,46459.0,0.25,1.0
46707,46460.0,0.25,1.0
46708,46461.0,0.25,1.0
46709,46462.0,0.25,1.0
46710,46463.0,0.25,1.0
46711,46464.0,0.25,1.0
46712,46465.0,0.25,1.0
46713,46466.0,0.25,1.0
46714,46467.0,0.25,1.0
46715,46468.0,0.25,1.0
46716,46469.0,0.25,1.0
46717,46470.0,0.25,1.0
46718,46471.0,0.25,1.0
46719,46472.0,0.25,1.0
46720,46473.0,0.25,1.0
46721,46474.0,0.25,1.0
46722,46475.0,0.25,1.0
46723,46476.0,0.25,1.0
46724,46477.0,0.25,1.0
46725,46478.0,0.25,1.0
46726,46479.0,0.25,1.0
46727,46480.0,0.25,1.0
46728,46481.0,0.25,1.0
46729,46482.0,0.25,1.0
46730,46483.0,0.25,1.0
46731,46484.0,0.25,1.0
46732,46485.0,0.25,1.0
46733,46486.0,0.25,1.0
46734,46487.0,0.25,1.0
46735,46488.0,0.25,1.0
46736,46489.0,0.25,1.0
46737,46490.0,0.25,1.0
46738,46491.0,0.25,1.0
46739,46492.0,0.25,1.0
46740,46493.0,0.25,1.0
46741,46494.0,0.25,1.0
46742,46495.0,0.25,1.0
46743,46496.0,0.25,1.0
46744,46497.0,0.25,1.0
46745,46498.0,0.25,1.0
46746,46499.0,0.25,1.0
46747,46500.0,0.25,1.0
46748,46501.0,0.25,1.0
46749,46502.0,0.25,1.0
46750,46503.0,0.25,1.0
46751,46504.0,0.25,1.0
46752,46505.0,0.25,1.0
46753,46506.0,0.25,1.0
46754,46507.0,0.25,1.0
46755,46508.0,0.25,1.0
46756,46509.0,0.25,1.0
46757,46510.0,0.25,1.0
46758,46511.0,0.25,1.0
46759,46512.0,0.25,1.0
46760,46513.0,0.25,1.0
46761,46514.0,0.25,1.0
46762,46515.0,0.25,1.0
46763,46516.0,0.25,1.0
46764,46517.0,0.25,1.0
46765,46518.0,0.25,1.0
46766,46519.0,0.25,1.0
46767,46520.0,0.25,1.0
46768,46521.0,0.25,1.0
46769,46522.0,0.25,1.0
46770,46523.0,0.25,1.0
46771,46524.0,0.25,1.0
46772,46525.0,0.25,1.0
46773,46526.0,0.25,1.0
46774,46527.0,0.25,1.0
46775,46528.0,0.25,1.0
46776,46529.0,0.25,1.0
46777,46530.0,0.25,1.0
46778,46531.0,0.25,1.0
46779,46532.0,0.25,1.0
46780,46533.0,0.25,1.0
46781,46534.0,0.25,1.0
46782,46535.0,0.25,1.0
46783,46536.0,0.25,1.0
46784,46537.0,0.25,1.0
46785,46538.0,0.25,1.0
46786,46539.0,0.25,1.0
46787,46540.0,0.25,1.0
46788,46541.0,0.25,1.0
46789,46542.0,0.25,1.0
46790,46543.0,0.25,1.0
46791,46544.0,0.25,1.0
46792,46545.0,0.25,1.0
46793,46546.0,0.25,1.0
46794,46547.0,0.25,1.0
46795,46548.0,0.25,1.0
46796,46549.0,0.25,1.0
46797,46550.0,0.25,1.0
46798,46551.0,0.25,1.0
46799,46552.0,0.25,1.0
46800,46553.0,0.25,1.0
46801,46554.0,0.25,1.0
46802,46555.0,0.25,1.0
46803,46556.0,0.25,1.0
46804,46557.0,0.25,1.0
46805,46558.0,0.25,1.0
46806,46559.0,0.25,1.0
46807,46560.0,0.25,1.0
46808,46561.0,0.25,1.0
46809,46562.0,0.25,1.0
46810,46563.0,0.25,1.0
46811,46564.0,0.25,1.0
46812,46565.0,0.25,1.0
46813,46566.0,0.25,1.0
46814,46567.0,0.25,1.0
46815,46568.0,0.25,1.0
46816,46569.0,0.25,1.0
46817,46570.0,0.25,1.0
46818,46571.0,0.25,1.0
46819,46572.0,0.25,1.0
46820,46573.0,0.25,1.0
46821,46574.0,0.25,1.0
46822,46575.0,0.25,1.0
46823,46576.0,0.25,1.0
46824,46577.0,0.25,1.0
46825,46578.0,0.25,1.0
46826,46579.0,0.25,1.0
46827,46580.0,0.25,1.0
46828,46581.0,0.25,1.0
46829,46582.0,0.25,1.0
46830,46583.0,0.25,1.0
46831,46584.0,0.25,1.0
46832,46585.0,0.25,1.0
46833,46586.0,0.25,1.0
46834,46587.0,0.25,1.0
46835,46588.0,0.25,1.0
46836,46589.0,0.25,1.0
46837,46590.0,0.25,1.0
46838,46591.0,0.25,1.0
46839,46592.0,0.25,1.0
46840,46593.0,0.25,1.0
46841,46594.0,0.25,1.0
46842,46595.0,0.25,1.0
46843,46596.0,0.25,1.0
46844,46597.0,0.25,1.0
46845,46598.0,0.25,1.0
46846,46599.0,0.25,1.0
46847,46600.0,0.25,1.0
46848,46601.0,0.25,1.0
46849,46602.0,0.25,1.0
46850,46603.0,0.25,1.0
46851,46604.0,0.25,1.0
46852,46605.0,0.25,1.0
46853,46606.0,0.25,1.0
46854,46607.0,0.25,1.0
46855,46608.0,0.25,1.0
46856,46609.0,0.25,1.0
46857,46610.0,0.25,1.0
46858,46611.0,0.25,1.0
46859,46612.0,0.25,1.0
46860,46613.0,0.25,1.0
46861,46614.0,0.25,1.0
46862,46615.0,0.25,1.0
46863,46616.0,0.25,1.0
46864,46617.0,0.25,1.0
46865,46618.0,0.25,1.0
46866,46619.0,0.25,1.0
46867,46620.0,0.25,1.0
46868,46621.0,0.25,1.0
46869,46622.0,0.25,1.0
46870,46623.0,0.25,1.0
46871,46624.0,0.25,1.0
46872,46625.0,0.25,1.0
46873,46626.0,0.25,1.0
46874,46627.0,0.25,1.0
46875,46628.0,0.25,1.0
46876,46629.0,0.25,1.0
46877,46630.0,0.25,1.0
46878,46631.0,0.25,1.0
46879,46632.0,0.25,1.0
46880,46633.0,0.25,1.0
46881,46634.0,0.25,1.0
46882,46635.0,0.25,1.0
46883,46636.0,0.25,1.0
46884,46637.0,0.25,1.0
46885,46638.0,0.25,1.0
46886,46639.0,0.25,1.0
46887,46640.0,0.25,1.0
46888,46641.0,0.25,1.0
46889,46642.0,0.25,1.0
46890,46643.0,0.25,1.0
46891,46644.0,0.25,1.0
46892,46645.0,0.25,1.0
46893,46646.0,0.25,1.0
46894,46647.0,0.25,1.0
46895,46648.0,0.25,1.0
46896,46649.0,0.25,1.0
46897,46650.0,0.25,1.0
46898,46651.0,0.25,1.0
46899,46652.0,0.25,1.0
46900,46653.0,0.25,1.0
46901,46654.0,0.25,1.0
46902,46655.0,0.25,1.0
46903,46656.0,0.25,1.0
46904,46657.0,0.25,1.0
46905,46658.0,0.25,1.0
46906,46659.0,0.25,1.0
46907,46660.0,0.25,1.0
46908,46661.0,0.25,1.0
46909,46662.0,0.25,1.0
46910,46663.0,0.25,1.0
46911,46664.0,0.25,1.0
46912,46665.0,0.25,1.0
46913,46666.0,0.25,1.0
46914,46667.0,0.25,1.0
46915,46668.0,0.25,1.0
46916,46669.0,0.25,1.0
46917,46670.0,0.25,1.0
46918,46671.0,0.25,1.0
46919,46672.0,0.25,1.0
46920,46673.0,0.25,1.0
46921,46674.0,0.25,1.0
46922,46675.0,0.25,1.0
46923,46676.0,0.25,1.0
46924,46677.0,0.25,1.0
46925,46678.0,0.25,1.0
46926,46679.0,0.25,1.0
46927,46680.0,0.25,1.0
46928,46681.0,0.25,1.0
46929,46682.0,0.25,1.0
46930,46683.0,0.25,1.0
46931,46684.0,0.25,1.0
46932,46685.0,0.25,1.0
46933,46686.0,0.25,1.0
46934,46687.0,0.25,1.0
46935,46688.0,0.25,1.0
46936,46689.0,0.25,1.0
46937,46690.0,0.25,1.0
46938,46691.0,0.25,1.0
46939,46692.0,0.25,1.0
46940,46693.0,0.25,1.0
46941,46694.0,0.25,1.0
46942,46695.0,0.25,1.0
46943,46696.0,0.25,1.0
46944,46697.0,0.25,1.0
46945,46698.0,0.25,1.0
46946,46699.0,0.25,1.0
46947,46700.0,0.25,1.0
46948,46701.0,0.25,1.0
46949,46702.0,0.25,1.0
46950,46703.0,0.25,1.0
46951,46704.0,0.25,1.0
46952,46705.0,0.25,1.0
46953,46706.0,0.25,1.0
46954,46707.0,0.25,1.0
46955,46708.0,0.25,1.0
46956,46709.0,0.25,1.0
46957,46710.0,0.25,1.0
46958,46711.0,0.25,1.0
46959,46712.0,0.25,1.0
46960,46713.0,0.25,1.0
46961,46714.0,0.25,1.0
46962,46715.0,0.25,1.0
46963,46716.0,0.25,1.0
46964,46717.0,0.25,1.0
46965,46718.0,0.25,1.0
46966,46719.0,0.25,1.0
46967,46720.0,0.25,1.0
46968,46721.0,0.25,1.0
46969,46722.0,0.25,1.0
46970,46723.0,0.25,1.0
46971,46724.0,0.25,1.0
46972,46725.0,0.25,1.0
46973,46726.0,0.25,1.0
46974,46727.0,0.25,1.0
46975,46728.0,0.25,1.0
46976,46729.0,0.25,1.0
46977,46730.0,0.25,1.0
46978,46731.0,0.25,1.0
46979,46732.0,0.25,1.0
46980,46733.0,0.25,1.0
46981,46734.0,0.25,1.0
46982,46735.0,0.25,1.0
46983,46736.0,0.25,1.0
46984,46737.0,0.25,1.0
46985,46738.0,0.25,1.0
46986,46739.0,0.25,1.0
46987,46740.0,0.25,1.0
46988,46741.0,0.25,1.0
46989,46742.0,0.25,1.0
46990,46743.0,0.25,1.0
46991,46744.0,0.25,1.0
46992,46745.0,0.25,1.0
46993,46746.0,0.25,1.0
46994,46747.0,0.25,1.0
46995,46748.0,0.25,1.0
46996,46749.0,0.25,1.0
46997,46750.0,0.25,1.0
46998,46751.0,0.25,1.0
46999,46752.0,0.25,1.0
47000,46753.0,0.25,1.0
47001,46754.0,0.25,1.0
47002,46755.0,0.25,1.0
47003,46756.0,0.25,1.0
47004,46757.0,0.25,1.0
47005,46758.0,0.25,1.0
47006,46759.0,0.25,1.0
47007,46760.0,0.25,1.0
47008,46761.0,0.25,1.0
47009,46762.0,0.25,1.0
47010,46763.0,0.25,1.0
47011,46764.0,0.25,1.0
47012,46765.0,0.25,1.0
47013,46766.0,0.25,1.0
47014,46767.0,0.25,1.0
47015,46768.0,0.25,1.0
47016,46769.0,0.25,1.0
47017,46770.0,0.25,1.0
47018,46771.0,0.25,1.0
47019,46772.0,0.25,1.0
47020,46773.0,0.25,1.0
47021,46774.0,0.25,1.0
47022,46775.0,0.25,1.0
47023,46776.0,0.25,1.0
47024,46777.0,0.25,1.0
47025,46778.0,0.25,1.0
47026,46779.0,0.25,1.0
47027,46780.0,0.25,1.0
47028,46781.0,0.25,1.0
47029,46782.0,0.25,1.0
47030,46783.0,0.25,1.0
47031,46784.0,0.25,1.0
47032,46785.0,0.25,1.0
47033,46786.0,0.25,1.0
47034,46787.0,0.25,1.0
47035,46788.0,0.25,1.0
47036,46789.0,0.25,1.0
47037,46790.0,0.25,1.0
47038,46791.0,0.25,1.0
47039,46792.0,0.25,1.0
47040,46793.0,0.25,1.0
47041,46794.0,0.25,1.0
47042,46795.0,0.25,1.0
47043,46796.0,0.25,1.0
47044,46797.0,0.25,1.0
47045,46798.0,0.25,1.0
47046,46799.0,0.25,1.0
47047,46800.0,0.25,1.0
47048,46801.0,0.25,1.0
47049,46802.0,0.25,1.0
47050,46803.0,0.25,1.0
47051,46804.0,0.25,1.0
47052,46805.0,0.25,1.0
47053,46806.0,0.25,1.0
47054,46807.0,0.25,1.0
47055,46808.0,0.25,1.0
47056,46809.0,0.25,1.0
47057,46810.0,0.25,1.0
47058,46811.0,0.25,1.0
47059,46812.0,0.25,1.0
47060,46813.0,0.25,1.0
47061,46814.0,0.25,1.0
47062,46815.0,0.25,1.0
47063,46816.0,0.25,1.0
47064,46817.0,0.25,1.0
47065,46818.0,0.25,1.0
47066,46819.0,0.25,1.0
47067,46820.0,0.25,1.0
47068,46821.0,0.25,1.0
47069,46822.0,0.25,1.0
47070,46823.0,0.25,1.0
47071,46824.0,0.25,1.0
47072,46825.0,0.25,1.0
47073,46826.0,0.25,1.0
47074,46827.0,0.25,1.0
47075,46828.0,0.25,1.0
47076,46829.0,0.25,1.0
47077,46830.0,0.25,1.0
47078,46831.0,0.25,1.0
47079,46832.0,0.25,1.0
47080,46833.0,0.25,1.0
47081,46834.0,0.25,1.0
47082,46835.0,0.25,1.0
47083,46836.0,0.25,1.0
47084,46837.0,0.25,1.0
47085,46838.0,0.25,1.0
47086,46839.0,0.25,1.0
47087,46840.0,0.25,1.0
47088,46841.0,0.25,1.0
47089,46842.0,0.25,1.0
47090,46843.0,0.25,1.0
47091,46844.0,0.25,1.0
47092,46845.0,0.25,1.0
47093,46846.0,0.25,1.0
47094,46847.0,0.25,1.0
47095,46848.0,0.25,1.0
47096,46849.0,0.25,1.0
47097,46850.0,0.25,1.0
47098,46851.0,0.25,1.0
47099,46852.0,0.25,1.0
47100,46853.0,0.25,1.0
47101,46854.0,0.25,1.0
47102,46855.0,0.25,1.0
47103,46856.0,0.25,1.0
47104,46857.0,0.25,1.0
47105,46858.0,0.25,1.0
47106,46859.0,0.25,1.0
47107,46860.0,0.25,1.0
47108,46861.0,0.25,1.0
47109,46862.0,0.25,1.0
47110,46863.0,0.25,1.0
47111,46864.0,0.25,1.0
47112,46865.0,0.25,1.0
47113,46866.0,0.25,1.0
47114,46867.0,0.25,1.0
47115,46868.0,0.25,1.0
47116,46869.0,0.25,1.0
47117,46870.0,0.25,1.0
47118,46871.0,0.25,1.0
47119,46872.0,0.25,1.0
47120,46873.0,0.25,1.0
47121,46874.0,0.25,1.0
47122,46875.0,0.25,1.0
47123,46876.0,0.25,1.0
47124,46877.0,0.25,1.0
47125,46878.0,0.25,1.0
47126,46879.0,0.25,1.0
47127,46880.0,0.25,1.0
47128,46881.0,0.25,1.0
47129,46882.0,0.25,1.0
47130,46883.0,0.25,1.0
47131,46884.0,0.25,1.0
47132,46885.0,0.25,1.0
47133,46886.0,0.25,1.0
47134,46887.0,0.25,1.0
47135,46888.0,0.25,1.0
47136,46889.0,0.25,1.0
47137,46890.0,0.25,1.0
47138,46891.0,0.25,1.0
47139,46892.0,0.25,1.0
47140,46893.0,0.25,1.0
47141,46894.0,0.25,1.0
47142,46895.0,0.25,1.0
47143,46896.0,0.25,1.0
47144,46897.0,0.25,1.0
47145,46898.0,0.25,1.0
47146,46899.0,0.25,1.0
47147,46900.0,0.25,1.0
47148,46901.0,0.25,1.0
47149,46902.0,0.25,1.0
47150,46903.0,0.25,1.0
47151,46904.0,0.25,1.0
47152,46905.0,0.25,1.0
47153,46906.0,0.25,1.0
47154,46907.0,0.25,1.0
47155,46908.0,0.25,1.0
47156,46909.0,0.25,1.0
47157,46910.0,0.25,1.0
47158,46911.0,0.25,1.0
47159,46912.0,0.25,1.0
47160,46913.0,0.25,1.0
47161,46914.0,0.25,1.0
47162,46915.0,0.25,1.0
47163,46916.0,0.25,1.0
47164,46917.0,0.25,1.0
47165,46918.0,0.25,1.0
47166,46919.0,0.25,1.0
47167,46920.0,0.25,1.0
47168,46921.0,0.25,1.0
47169,46922.0,0.25,1.0
47170,46923.0,0.25,1.0
47171,46924.0,0.25,1.0
47172,46925.0,0.25,1.0
47173,46926.0,0.25,1.0
47174,46927.0,0.25,1.0
47175,46928.0,0.25,1.0
47176,46929.0,0.25,1.0
47177,46930.0,0.25,1.0
47178,46931.0,0.25,1.0
47179,46932.0,0.25,1.0
47180,46933.0,0.25,1.0
47181,46934.0,0.25,1.0
47182,46935.0,0.25,1.0
47183,46936.0,0.25,1.0
47184,46937.0,0.25,1.0
47185,46938.0,0.25,1.0
47186,46939.0,0.25,1.0
47187,46940.0,0.25,1.0
47188,46941.0,0.25,1.0
47189,46942.0,0.25,1.0
47190,46943.0,0.25,1.0
47191,46944.0,0.25,1.0
47192,46945.0,0.25,1.0
47193,46946.0,0.25,1.0
47194,46947.0,0.25,1.0
47195,46948.0,0.25,1.0
47196,46949.0,0.25,1.0
47197,46950.0,0.25,1.0
47198,46951.0,0.25,1.0
47199,46952.0,0.25,1.0
47200,46953.0,0.25,1.0
47201,46954.0,0.25,1.0
47202,46955.0,0.25,1.0
47203,46956.0,0.25,1.0
47204,46957.0,0.25,1.0
47205,46958.0,0.25,1.0
47206,46959.0,0.25,1.0
47207,46960.0,0.25,1.0
47208,46961.0,0.25,1.0
47209,46962.0,0.25,1.0
47210,46963.0,0.25,1.0
47211,46964.0,0.25,1.0
47212,46965.0,0.25,1.0
47213,46966.0,0.25,1.0
47214,46967.0,0.25,1.0
47215,46968.0,0.25,1.0
47216,46969.0,0.25,1.0
47217,46970.0,0.25,1.0
47218,46971.0,0.25,1.0
47219,46972.0,0.25,1.0
47220,46973.0,0.25,1.0
47221,46974.0,0.25,1.0
47222,46975.0,0.25,1.0
47223,46976.0,0.25,1.0
47224,46977.0,0.25,1.0
47225,46978.0,0.25,1.0
47226,46979.0,0.25,1.0
47227,46980.0,0.25,1.0
47228,46981.0,0.25,1.0
47229,46982.0,0.25,1.0
47230,46983.0,0.25,1.0
47231,46984.0,0.25,1.0
47232,46985.0,0.25,1.0
47233,46986.0,0.25,1.0
47234,46987.0,0.25,1.0
47235,46988.0,0.25,1.0
47236,46989.0,0.25,1.0
47237,46990.0,0.25,1.0
47238,46991.0,0.25,1.0
47239,46992.0,0.25,1.0
47240,46993.0,0.25,1.0
47241,46994.0,0.25,1.0
47242,46995.0,0.25,1.0
47243,46996.0,0.25,1.0
47244,46997.0,0.25,1.0
